Fecha,PrecioElectricidad,PrecioGas,AguaEmbalsada
2020-08-04T15:00:00,35.22,8.03,0.830036163
2020-08-04T16:00:00,34.33,8.03,0.830036163
2020-08-04T17:00:00,33.37,8.03,0.830036163
2020-08-04T18:00:00,37.72,8.03,0.830036163
2020-08-04T19:00:00,40.41,8.03,0.830036163
2020-08-04T20:00:00,41.01,8.03,0.830036163
2020-08-04T21:00:00,41.2,8.03,0.830036163
2020-08-04T22:00:00,41.16,8.03,0.830036163
2020-08-04T23:00:00,39.83,8.03,0.830036163
2020-08-05T00:00:00,34.8,5.38,0.8262679677142858
2020-08-05T01:00:00,34.64,5.38,0.8262679677142858
2020-08-05T02:00:00,31.0,5.38,0.8262679677142858
2020-08-05T03:00:00,30.3,5.38,0.8262679677142858
2020-08-05T04:00:00,30.3,5.38,0.8262679677142858
2020-08-05T05:00:00,32.0,5.38,0.8262679677142858
2020-08-05T06:00:00,32.0,5.38,0.8262679677142858
2020-08-05T07:00:00,33.43,5.38,0.8262679677142858
2020-08-05T08:00:00,34.11,5.38,0.8262679677142858
2020-08-05T09:00:00,36.84,5.38,0.8262679677142858
2020-08-05T10:00:00,36.11,5.38,0.8262679677142858
2020-08-05T11:00:00,36.1,5.38,0.8262679677142858
2020-08-05T12:00:00,38.0,5.38,0.8262679677142858
2020-08-05T13:00:00,39.01,5.38,0.8262679677142858
2020-08-05T14:00:00,39.76,5.38,0.8262679677142858
2020-08-05T15:00:00,39.16,5.38,0.8262679677142858
2020-08-05T16:00:00,36.85,5.38,0.8262679677142858
2020-08-05T17:00:00,34.07,5.38,0.8262679677142858
2020-08-05T18:00:00,33.79,5.38,0.8262679677142858
2020-08-05T19:00:00,39.67,5.38,0.8262679677142858
2020-08-05T20:00:00,43.04,5.38,0.8262679677142858
2020-08-05T21:00:00,43.4,5.38,0.8262679677142858
2020-08-05T22:00:00,42.43,5.38,0.8262679677142858
2020-08-05T23:00:00,41.69,5.38,0.8262679677142858
2020-08-06T00:00:00,36.71,6.38,0.8224997724285714
2020-08-06T01:00:00,38.59,6.38,0.8224997724285714
2020-08-06T02:00:00,36.0,6.38,0.8224997724285714
2020-08-06T03:00:00,30.72,6.38,0.8224997724285714
2020-08-06T04:00:00,29.97,6.38,0.8224997724285714
2020-08-06T05:00:00,29.77,6.38,0.8224997724285714
2020-08-06T06:00:00,29.97,6.38,0.8224997724285714
2020-08-06T07:00:00,32.0,6.38,0.8224997724285714
2020-08-06T08:00:00,37.27,6.38,0.8224997724285714
2020-08-06T09:00:00,38.45,6.38,0.8224997724285714
2020-08-06T10:00:00,38.45,6.38,0.8224997724285714
2020-08-06T11:00:00,36.91,6.38,0.8224997724285714
2020-08-06T12:00:00,36.6,6.38,0.8224997724285714
2020-08-06T13:00:00,38.59,6.38,0.8224997724285714
2020-08-06T14:00:00,39.27,6.38,0.8224997724285714
2020-08-06T15:00:00,38.36,6.38,0.8224997724285714
2020-08-06T16:00:00,36.01,6.38,0.8224997724285714
2020-08-06T17:00:00,36.19,6.38,0.8224997724285714
2020-08-06T18:00:00,39.69,6.38,0.8224997724285714
2020-08-06T19:00:00,42.6,6.38,0.8224997724285714
2020-08-06T20:00:00,43.37,6.38,0.8224997724285714
2020-08-06T21:00:00,46.15,6.38,0.8224997724285714
2020-08-06T22:00:00,43.39,6.38,0.8224997724285714
2020-08-06T23:00:00,41.39,6.38,0.8224997724285714
2020-08-07T00:00:00,37.0,7.67,0.8187315771428572
2020-08-07T01:00:00,38.64,7.67,0.8187315771428572
2020-08-07T02:00:00,33.0,7.67,0.8187315771428572
2020-08-07T03:00:00,29.97,7.67,0.8187315771428572
2020-08-07T04:00:00,29.97,7.67,0.8187315771428572
2020-08-07T05:00:00,30.78,7.67,0.8187315771428572
2020-08-07T06:00:00,32.86,7.67,0.8187315771428572
2020-08-07T07:00:00,35.54,7.67,0.8187315771428572
2020-08-07T08:00:00,39.09,7.67,0.8187315771428572
2020-08-07T09:00:00,39.2,7.67,0.8187315771428572
2020-08-07T10:00:00,39.75,7.67,0.8187315771428572
2020-08-07T11:00:00,38.49,7.67,0.8187315771428572
2020-08-07T12:00:00,38.97,7.67,0.8187315771428572
2020-08-07T13:00:00,41.34,7.67,0.8187315771428572
2020-08-07T14:00:00,40.9,7.67,0.8187315771428572
2020-08-07T15:00:00,39.99,7.67,0.8187315771428572
2020-08-07T16:00:00,36.73,7.67,0.8187315771428572
2020-08-07T17:00:00,38.64,7.67,0.8187315771428572
2020-08-07T18:00:00,40.11,7.67,0.8187315771428572
2020-08-07T19:00:00,43.82,7.67,0.8187315771428572
2020-08-07T20:00:00,44.58,7.67,0.8187315771428572
2020-08-07T21:00:00,47.07,7.67,0.8187315771428572
2020-08-07T22:00:00,44.4,7.67,0.8187315771428572
2020-08-07T23:00:00,42.47,7.67,0.8187315771428572
2020-08-08T00:00:00,39.99,8.79,0.8149633818571429
2020-08-08T01:00:00,39.27,8.79,0.8149633818571429
2020-08-08T02:00:00,39.75,8.79,0.8149633818571429
2020-08-08T03:00:00,39.27,8.79,0.8149633818571429
2020-08-08T04:00:00,38.27,8.79,0.8149633818571429
2020-08-08T05:00:00,38.64,8.79,0.8149633818571429
2020-08-08T06:00:00,38.31,8.79,0.8149633818571429
2020-08-08T07:00:00,37.0,8.79,0.8149633818571429
2020-08-08T08:00:00,36.99,8.79,0.8149633818571429
2020-08-08T09:00:00,34.07,8.79,0.8149633818571429
2020-08-08T10:00:00,37.68,8.79,0.8149633818571429
2020-08-08T11:00:00,37.0,8.79,0.8149633818571429
2020-08-08T12:00:00,34.99,8.79,0.8149633818571429
2020-08-08T13:00:00,35.98,8.79,0.8149633818571429
2020-08-08T14:00:00,32.65,8.79,0.8149633818571429
2020-08-08T15:00:00,30.3,8.79,0.8149633818571429
2020-08-08T16:00:00,31.74,8.79,0.8149633818571429
2020-08-08T17:00:00,29.77,8.79,0.8149633818571429
2020-08-08T18:00:00,33.2,8.79,0.8149633818571429
2020-08-08T19:00:00,38.1,8.79,0.8149633818571429
2020-08-08T20:00:00,40.7,8.79,0.8149633818571429
2020-08-08T21:00:00,41.2,8.79,0.8149633818571429
2020-08-08T22:00:00,40.77,8.79,0.8149633818571429
2020-08-08T23:00:00,40.77,8.79,0.8149633818571429
2020-08-09T00:00:00,39.49,11.52,0.8111951865714286
2020-08-09T01:00:00,39.79,11.52,0.8111951865714286
2020-08-09T02:00:00,39.49,11.52,0.8111951865714286
2020-08-09T03:00:00,38.07,11.52,0.8111951865714286
2020-08-09T04:00:00,37.51,11.52,0.8111951865714286
2020-08-09T05:00:00,32.73,11.52,0.8111951865714286
2020-08-09T06:00:00,37.66,11.52,0.8111951865714286
2020-08-09T07:00:00,32.29,11.52,0.8111951865714286
2020-08-09T08:00:00,33.72,11.52,0.8111951865714286
2020-08-09T09:00:00,32.29,11.52,0.8111951865714286
2020-08-09T10:00:00,32.27,11.52,0.8111951865714286
2020-08-09T11:00:00,29.9,11.52,0.8111951865714286
2020-08-09T12:00:00,29.84,11.52,0.8111951865714286
2020-08-09T13:00:00,30.56,11.52,0.8111951865714286
2020-08-09T14:00:00,29.78,11.52,0.8111951865714286
2020-08-09T15:00:00,29.75,11.52,0.8111951865714286
2020-08-09T16:00:00,29.0,11.52,0.8111951865714286
2020-08-09T17:00:00,28.7,11.52,0.8111951865714286
2020-08-09T18:00:00,29.46,11.52,0.8111951865714286
2020-08-09T19:00:00,35.0,11.52,0.8111951865714286
2020-08-09T20:00:00,39.9,11.52,0.8111951865714286
2020-08-09T21:00:00,40.24,11.52,0.8111951865714286
2020-08-09T22:00:00,41.82,11.52,0.8111951865714286
2020-08-09T23:00:00,42.11,11.52,0.8111951865714286
2020-08-10T00:00:00,39.78,13.22,0.8074269912857143
2020-08-10T01:00:00,33.9,13.22,0.8074269912857143
2020-08-10T02:00:00,29.75,13.22,0.8074269912857143
2020-08-10T03:00:00,29.0,13.22,0.8074269912857143
2020-08-10T04:00:00,29.1,13.22,0.8074269912857143
2020-08-10T05:00:00,29.1,13.22,0.8074269912857143
2020-08-10T06:00:00,29.75,13.22,0.8074269912857143
2020-08-10T07:00:00,36.9,13.22,0.8074269912857143
2020-08-10T08:00:00,38.61,13.22,0.8074269912857143
2020-08-10T09:00:00,40.35,13.22,0.8074269912857143
2020-08-10T10:00:00,41.0,13.22,0.8074269912857143
2020-08-10T11:00:00,40.57,13.22,0.8074269912857143
2020-08-10T12:00:00,38.97,13.22,0.8074269912857143
2020-08-10T13:00:00,41.4,13.22,0.8074269912857143
2020-08-10T14:00:00,41.46,13.22,0.8074269912857143
2020-08-10T15:00:00,40.86,13.22,0.8074269912857143
2020-08-10T16:00:00,39.57,13.22,0.8074269912857143
2020-08-10T17:00:00,40.0,13.22,0.8074269912857143
2020-08-10T18:00:00,42.21,13.22,0.8074269912857143
2020-08-10T19:00:00,42.46,13.22,0.8074269912857143
2020-08-10T20:00:00,42.57,13.22,0.8074269912857143
2020-08-10T21:00:00,43.4,13.22,0.8074269912857143
2020-08-10T22:00:00,43.4,13.22,0.8074269912857143
2020-08-10T23:00:00,42.04,13.22,0.8074269912857143
2020-08-11T00:00:00,37.78,13.89,0.803658796
2020-08-11T01:00:00,40.24,13.89,0.803658796
2020-08-11T02:00:00,33.92,13.89,0.803658796
2020-08-11T03:00:00,32.34,13.89,0.803658796
2020-08-11T04:00:00,30.75,13.89,0.803658796
2020-08-11T05:00:00,30.49,13.89,0.803658796
2020-08-11T06:00:00,32.67,13.89,0.803658796
2020-08-11T07:00:00,36.1,13.89,0.803658796
2020-08-11T08:00:00,38.99,13.89,0.803658796
2020-08-11T09:00:00,40.24,13.89,0.803658796
2020-08-11T10:00:00,41.65,13.89,0.803658796
2020-08-11T11:00:00,41.3,13.89,0.803658796
2020-08-11T12:00:00,40.47,13.89,0.803658796
2020-08-11T13:00:00,41.3,13.89,0.803658796
2020-08-11T14:00:00,41.52,13.89,0.803658796
2020-08-11T15:00:00,39.53,13.89,0.803658796
2020-08-11T16:00:00,39.0,13.89,0.803658796
2020-08-11T17:00:00,38.99,13.89,0.803658796
2020-08-11T18:00:00,39.53,13.89,0.803658796
2020-08-11T19:00:00,41.46,13.89,0.803658796
2020-08-11T20:00:00,42.11,13.89,0.803658796
2020-08-11T21:00:00,43.6,13.89,0.803658796
2020-08-11T22:00:00,44.21,13.89,0.803658796
2020-08-11T23:00:00,42.68,13.89,0.803658796
2020-08-12T00:00:00,40.03,16.68,0.8045704561428572
2020-08-12T01:00:00,39.26,16.68,0.8045704561428572
2020-08-12T02:00:00,37.01,16.68,0.8045704561428572
2020-08-12T03:00:00,33.07,16.68,0.8045704561428572
2020-08-12T04:00:00,32.05,16.68,0.8045704561428572
2020-08-12T05:00:00,30.8,16.68,0.8045704561428572
2020-08-12T06:00:00,31.25,16.68,0.8045704561428572
2020-08-12T07:00:00,34.93,16.68,0.8045704561428572
2020-08-12T08:00:00,39.0,16.68,0.8045704561428572
2020-08-12T09:00:00,41.4,16.68,0.8045704561428572
2020-08-12T10:00:00,42.44,16.68,0.8045704561428572
2020-08-12T11:00:00,42.19,16.68,0.8045704561428572
2020-08-12T12:00:00,41.92,16.68,0.8045704561428572
2020-08-12T13:00:00,41.7,16.68,0.8045704561428572
2020-08-12T14:00:00,41.51,16.68,0.8045704561428572
2020-08-12T15:00:00,40.77,16.68,0.8045704561428572
2020-08-12T16:00:00,39.0,16.68,0.8045704561428572
2020-08-12T17:00:00,38.99,16.68,0.8045704561428572
2020-08-12T18:00:00,39.49,16.68,0.8045704561428572
2020-08-12T19:00:00,40.0,16.68,0.8045704561428572
2020-08-12T20:00:00,41.56,16.68,0.8045704561428572
2020-08-12T21:00:00,43.3,16.68,0.8045704561428572
2020-08-12T22:00:00,45.07,16.68,0.8045704561428572
2020-08-12T23:00:00,44.02,16.68,0.8045704561428572
2020-08-13T00:00:00,41.84,9.0,0.8054821162857143
2020-08-13T01:00:00,41.2,9.0,0.8054821162857143
2020-08-13T02:00:00,39.98,9.0,0.8054821162857143
2020-08-13T03:00:00,38.0,9.0,0.8054821162857143
2020-08-13T04:00:00,37.01,9.0,0.8054821162857143
2020-08-13T05:00:00,36.82,9.0,0.8054821162857143
2020-08-13T06:00:00,38.07,9.0,0.8054821162857143
2020-08-13T07:00:00,34.88,9.0,0.8054821162857143
2020-08-13T08:00:00,40.6,9.0,0.8054821162857143
2020-08-13T09:00:00,41.55,9.0,0.8054821162857143
2020-08-13T10:00:00,42.26,9.0,0.8054821162857143
2020-08-13T11:00:00,41.74,9.0,0.8054821162857143
2020-08-13T12:00:00,40.29,9.0,0.8054821162857143
2020-08-13T13:00:00,41.93,9.0,0.8054821162857143
2020-08-13T14:00:00,41.74,9.0,0.8054821162857143
2020-08-13T15:00:00,39.99,9.0,0.8054821162857143
2020-08-13T16:00:00,38.09,9.0,0.8054821162857143
2020-08-13T17:00:00,39.0,9.0,0.8054821162857143
2020-08-13T18:00:00,41.92,9.0,0.8054821162857143
2020-08-13T19:00:00,42.44,9.0,0.8054821162857143
2020-08-13T20:00:00,42.79,9.0,0.8054821162857143
2020-08-13T21:00:00,43.97,9.0,0.8054821162857143
2020-08-13T22:00:00,44.29,9.0,0.8054821162857143
2020-08-13T23:00:00,42.44,9.0,0.8054821162857143
2020-08-14T00:00:00,41.47,8.11,0.8063937764285715
2020-08-14T01:00:00,33.41,8.11,0.8063937764285715
2020-08-14T02:00:00,32.24,8.11,0.8063937764285715
2020-08-14T03:00:00,31.07,8.11,0.8063937764285715
2020-08-14T04:00:00,30.18,8.11,0.8063937764285715
2020-08-14T05:00:00,30.07,8.11,0.8063937764285715
2020-08-14T06:00:00,32.1,8.11,0.8063937764285715
2020-08-14T07:00:00,34.01,8.11,0.8063937764285715
2020-08-14T08:00:00,35.74,8.11,0.8063937764285715
2020-08-14T09:00:00,39.53,8.11,0.8063937764285715
2020-08-14T10:00:00,41.0,8.11,0.8063937764285715
2020-08-14T11:00:00,41.42,8.11,0.8063937764285715
2020-08-14T12:00:00,40.5,8.11,0.8063937764285715
2020-08-14T13:00:00,40.67,8.11,0.8063937764285715
2020-08-14T14:00:00,39.17,8.11,0.8063937764285715
2020-08-14T15:00:00,37.61,8.11,0.8063937764285715
2020-08-14T16:00:00,37.01,8.11,0.8063937764285715
2020-08-14T17:00:00,38.01,8.11,0.8063937764285715
2020-08-14T18:00:00,36.2,8.11,0.8063937764285715
2020-08-14T19:00:00,36.1,8.11,0.8063937764285715
2020-08-14T20:00:00,37.5,8.11,0.8063937764285715
2020-08-14T21:00:00,40.24,8.11,0.8063937764285715
2020-08-14T22:00:00,41.91,8.11,0.8063937764285715
2020-08-14T23:00:00,40.0,8.11,0.8063937764285715
2020-08-15T00:00:00,35.39,8.35,0.8073054365714285
2020-08-15T01:00:00,39.17,8.35,0.8073054365714285
2020-08-15T02:00:00,36.26,8.35,0.8073054365714285
2020-08-15T03:00:00,31.77,8.35,0.8073054365714285
2020-08-15T04:00:00,30.31,8.35,0.8073054365714285
2020-08-15T05:00:00,29.92,8.35,0.8073054365714285
2020-08-15T06:00:00,29.06,8.35,0.8073054365714285
2020-08-15T07:00:00,29.0,8.35,0.8073054365714285
2020-08-15T08:00:00,29.1,8.35,0.8073054365714285
2020-08-15T09:00:00,30.38,8.35,0.8073054365714285
2020-08-15T10:00:00,31.39,8.35,0.8073054365714285
2020-08-15T11:00:00,30.14,8.35,0.8073054365714285
2020-08-15T12:00:00,29.91,8.35,0.8073054365714285
2020-08-15T13:00:00,29.53,8.35,0.8073054365714285
2020-08-15T14:00:00,28.0,8.35,0.8073054365714285
2020-08-15T15:00:00,27.14,8.35,0.8073054365714285
2020-08-15T16:00:00,26.07,8.35,0.8073054365714285
2020-08-15T17:00:00,27.3,8.35,0.8073054365714285
2020-08-15T18:00:00,28.5,8.35,0.8073054365714285
2020-08-15T19:00:00,28.9,8.35,0.8073054365714285
2020-08-15T20:00:00,32.2,8.35,0.8073054365714285
2020-08-15T21:00:00,39.59,8.35,0.8073054365714285
2020-08-15T22:00:00,39.93,8.35,0.8073054365714285
2020-08-15T23:00:00,39.59,8.35,0.8073054365714285
2020-08-16T00:00:00,34.14,8.67,0.8082170967142857
2020-08-16T01:00:00,33.12,8.67,0.8082170967142857
2020-08-16T02:00:00,29.0,8.67,0.8082170967142857
2020-08-16T03:00:00,28.0,8.67,0.8082170967142857
2020-08-16T04:00:00,26.5,8.67,0.8082170967142857
2020-08-16T05:00:00,26.15,8.67,0.8082170967142857
2020-08-16T06:00:00,25.7,8.67,0.8082170967142857
2020-08-16T07:00:00,26.0,8.67,0.8082170967142857
2020-08-16T08:00:00,25.95,8.67,0.8082170967142857
2020-08-16T09:00:00,28.0,8.67,0.8082170967142857
2020-08-16T10:00:00,28.36,8.67,0.8082170967142857
2020-08-16T11:00:00,25.51,8.67,0.8082170967142857
2020-08-16T12:00:00,24.11,8.67,0.8082170967142857
2020-08-16T13:00:00,25.0,8.67,0.8082170967142857
2020-08-16T14:00:00,22.64,8.67,0.8082170967142857
2020-08-16T15:00:00,28.0,8.67,0.8082170967142857
2020-08-16T16:00:00,24.11,8.67,0.8082170967142857
2020-08-16T17:00:00,22.5,8.67,0.8082170967142857
2020-08-16T18:00:00,28.11,8.67,0.8082170967142857
2020-08-16T19:00:00,29.11,8.67,0.8082170967142857
2020-08-16T20:00:00,36.98,8.67,0.8082170967142857
2020-08-16T21:00:00,39.77,8.67,0.8082170967142857
2020-08-16T22:00:00,40.21,8.67,0.8082170967142857
2020-08-16T23:00:00,39.98,8.67,0.8082170967142857
2020-08-17T00:00:00,35.07,10.05,0.8091287568571428
2020-08-17T01:00:00,34.9,10.05,0.8091287568571428
2020-08-17T02:00:00,28.75,10.05,0.8091287568571428
2020-08-17T03:00:00,28.25,10.05,0.8091287568571428
2020-08-17T04:00:00,27.75,10.05,0.8091287568571428
2020-08-17T05:00:00,27.91,10.05,0.8091287568571428
2020-08-17T06:00:00,30.13,10.05,0.8091287568571428
2020-08-17T07:00:00,34.9,10.05,0.8091287568571428
2020-08-17T08:00:00,38.62,10.05,0.8091287568571428
2020-08-17T09:00:00,39.67,10.05,0.8091287568571428
2020-08-17T10:00:00,40.42,10.05,0.8091287568571428
2020-08-17T11:00:00,39.67,10.05,0.8091287568571428
2020-08-17T12:00:00,38.77,10.05,0.8091287568571428
2020-08-17T13:00:00,39.01,10.05,0.8091287568571428
2020-08-17T14:00:00,38.67,10.05,0.8091287568571428
2020-08-17T15:00:00,38.09,10.05,0.8091287568571428
2020-08-17T16:00:00,34.64,10.05,0.8091287568571428
2020-08-17T17:00:00,34.0,10.05,0.8091287568571428
2020-08-17T18:00:00,34.63,10.05,0.8091287568571428
2020-08-17T19:00:00,34.63,10.05,0.8091287568571428
2020-08-17T20:00:00,38.09,10.05,0.8091287568571428
2020-08-17T21:00:00,41.03,10.05,0.8091287568571428
2020-08-17T22:00:00,44.31,10.05,0.8091287568571428
2020-08-17T23:00:00,43.5,10.05,0.8091287568571428
2020-08-18T00:00:00,38.74,8.99,0.810040417
2020-08-18T01:00:00,37.7,8.99,0.810040417
2020-08-18T02:00:00,33.68,8.99,0.810040417
2020-08-18T03:00:00,31.27,8.99,0.810040417
2020-08-18T04:00:00,29.92,8.99,0.810040417
2020-08-18T05:00:00,29.95,8.99,0.810040417
2020-08-18T06:00:00,32.79,8.99,0.810040417
2020-08-18T07:00:00,37.07,8.99,0.810040417
2020-08-18T08:00:00,41.06,8.99,0.810040417
2020-08-18T09:00:00,42.78,8.99,0.810040417
2020-08-18T10:00:00,43.0,8.99,0.810040417
2020-08-18T11:00:00,42.23,8.99,0.810040417
2020-08-18T12:00:00,41.21,8.99,0.810040417
2020-08-18T13:00:00,40.8,8.99,0.810040417
2020-08-18T14:00:00,39.59,8.99,0.810040417
2020-08-18T15:00:00,36.5,8.99,0.810040417
2020-08-18T16:00:00,35.99,8.99,0.810040417
2020-08-18T17:00:00,37.6,8.99,0.810040417
2020-08-18T18:00:00,39.59,8.99,0.810040417
2020-08-18T19:00:00,39.66,8.99,0.810040417
2020-08-18T20:00:00,41.09,8.99,0.810040417
2020-08-18T21:00:00,42.78,8.99,0.810040417
2020-08-18T22:00:00,44.58,8.99,0.810040417
2020-08-18T23:00:00,43.2,8.99,0.810040417
2020-08-19T00:00:00,40.29,8.85,0.808277874
2020-08-19T01:00:00,38.29,8.85,0.808277874
2020-08-19T02:00:00,35.89,8.85,0.808277874
2020-08-19T03:00:00,32.52,8.85,0.808277874
2020-08-19T04:00:00,30.48,8.85,0.808277874
2020-08-19T05:00:00,30.25,8.85,0.808277874
2020-08-19T06:00:00,33.43,8.85,0.808277874
2020-08-19T07:00:00,39.0,8.85,0.808277874
2020-08-19T08:00:00,40.73,8.85,0.808277874
2020-08-19T09:00:00,40.65,8.85,0.808277874
2020-08-19T10:00:00,41.69,8.85,0.808277874
2020-08-19T11:00:00,38.42,8.85,0.808277874
2020-08-19T12:00:00,38.82,8.85,0.808277874
2020-08-19T13:00:00,38.29,8.85,0.808277874
2020-08-19T14:00:00,33.68,8.85,0.808277874
2020-08-19T15:00:00,33.25,8.85,0.808277874
2020-08-19T16:00:00,28.25,8.85,0.808277874
2020-08-19T17:00:00,27.5,8.85,0.808277874
2020-08-19T18:00:00,27.0,8.85,0.808277874
2020-08-19T19:00:00,26.5,8.85,0.808277874
2020-08-19T20:00:00,30.0,8.85,0.808277874
2020-08-19T21:00:00,38.29,8.85,0.808277874
2020-08-19T22:00:00,41.0,8.85,0.808277874
2020-08-19T23:00:00,39.79,8.85,0.808277874
2020-08-20T00:00:00,33.97,8.67,0.806515331
2020-08-20T01:00:00,33.16,8.67,0.806515331
2020-08-20T02:00:00,28.6,8.67,0.806515331
2020-08-20T03:00:00,27.0,8.67,0.806515331
2020-08-20T04:00:00,26.5,8.67,0.806515331
2020-08-20T05:00:00,27.5,8.67,0.806515331
2020-08-20T06:00:00,28.03,8.67,0.806515331
2020-08-20T07:00:00,33.0,8.67,0.806515331
2020-08-20T08:00:00,37.74,8.67,0.806515331
2020-08-20T09:00:00,39.79,8.67,0.806515331
2020-08-20T10:00:00,40.49,8.67,0.806515331
2020-08-20T11:00:00,39.82,8.67,0.806515331
2020-08-20T12:00:00,38.08,8.67,0.806515331
2020-08-20T13:00:00,37.21,8.67,0.806515331
2020-08-20T14:00:00,34.62,8.67,0.806515331
2020-08-20T15:00:00,33.18,8.67,0.806515331
2020-08-20T16:00:00,30.0,8.67,0.806515331
2020-08-20T17:00:00,29.0,8.67,0.806515331
2020-08-20T18:00:00,30.22,8.67,0.806515331
2020-08-20T19:00:00,32.48,8.67,0.806515331
2020-08-20T20:00:00,36.2,8.67,0.806515331
2020-08-20T21:00:00,41.7,8.67,0.806515331
2020-08-20T22:00:00,43.82,8.67,0.806515331
2020-08-20T23:00:00,42.23,8.67,0.806515331
2020-08-21T00:00:00,37.57,7.88,0.8047527879999999
2020-08-21T01:00:00,34.67,7.88,0.8047527879999999
2020-08-21T02:00:00,30.32,7.88,0.8047527879999999
2020-08-21T03:00:00,27.0,7.88,0.8047527879999999
2020-08-21T04:00:00,26.0,7.88,0.8047527879999999
2020-08-21T05:00:00,25.75,7.88,0.8047527879999999
2020-08-21T06:00:00,27.0,7.88,0.8047527879999999
2020-08-21T07:00:00,28.16,7.88,0.8047527879999999
2020-08-21T08:00:00,35.46,7.88,0.8047527879999999
2020-08-21T09:00:00,38.98,7.88,0.8047527879999999
2020-08-21T10:00:00,38.0,7.88,0.8047527879999999
2020-08-21T11:00:00,33.9,7.88,0.8047527879999999
2020-08-21T12:00:00,32.97,7.88,0.8047527879999999
2020-08-21T13:00:00,33.48,7.88,0.8047527879999999
2020-08-21T14:00:00,32.61,7.88,0.8047527879999999
2020-08-21T15:00:00,31.32,7.88,0.8047527879999999
2020-08-21T16:00:00,28.24,7.88,0.8047527879999999
2020-08-21T17:00:00,27.92,7.88,0.8047527879999999
2020-08-21T18:00:00,33.9,7.88,0.8047527879999999
2020-08-21T19:00:00,38.73,7.88,0.8047527879999999
2020-08-21T20:00:00,41.2,7.88,0.8047527879999999
2020-08-21T21:00:00,41.6,7.88,0.8047527879999999
2020-08-21T22:00:00,41.83,7.88,0.8047527879999999
2020-08-21T23:00:00,40.08,7.88,0.8047527879999999
2020-08-22T00:00:00,36.91,7.01,0.802990245
2020-08-22T01:00:00,32.29,7.01,0.802990245
2020-08-22T02:00:00,27.57,7.01,0.802990245
2020-08-22T03:00:00,27.0,7.01,0.802990245
2020-08-22T04:00:00,27.0,7.01,0.802990245
2020-08-22T05:00:00,26.4,7.01,0.802990245
2020-08-22T06:00:00,26.3,7.01,0.802990245
2020-08-22T07:00:00,27.0,7.01,0.802990245
2020-08-22T08:00:00,32.99,7.01,0.802990245
2020-08-22T09:00:00,33.0,7.01,0.802990245
2020-08-22T10:00:00,36.37,7.01,0.802990245
2020-08-22T11:00:00,31.7,7.01,0.802990245
2020-08-22T12:00:00,36.37,7.01,0.802990245
2020-08-22T13:00:00,37.12,7.01,0.802990245
2020-08-22T14:00:00,38.29,7.01,0.802990245
2020-08-22T15:00:00,38.29,7.01,0.802990245
2020-08-22T16:00:00,31.07,7.01,0.802990245
2020-08-22T17:00:00,27.45,7.01,0.802990245
2020-08-22T18:00:00,27.19,7.01,0.802990245
2020-08-22T19:00:00,26.64,7.01,0.802990245
2020-08-22T20:00:00,30.27,7.01,0.802990245
2020-08-22T21:00:00,34.43,7.01,0.802990245
2020-08-22T22:00:00,39.77,7.01,0.802990245
2020-08-22T23:00:00,39.79,7.01,0.802990245
2020-08-23T00:00:00,37.87,9.6,0.801227702
2020-08-23T01:00:00,38.07,9.6,0.801227702
2020-08-23T02:00:00,35.53,9.6,0.801227702
2020-08-23T03:00:00,31.88,9.6,0.801227702
2020-08-23T04:00:00,28.1,9.6,0.801227702
2020-08-23T05:00:00,27.9,9.6,0.801227702
2020-08-23T06:00:00,27.8,9.6,0.801227702
2020-08-23T07:00:00,27.7,9.6,0.801227702
2020-08-23T08:00:00,25.5,9.6,0.801227702
2020-08-23T09:00:00,25.5,9.6,0.801227702
2020-08-23T10:00:00,25.15,9.6,0.801227702
2020-08-23T11:00:00,23.77,9.6,0.801227702
2020-08-23T12:00:00,25.15,9.6,0.801227702
2020-08-23T13:00:00,27.0,9.6,0.801227702
2020-08-23T14:00:00,28.1,9.6,0.801227702
2020-08-23T15:00:00,28.1,9.6,0.801227702
2020-08-23T16:00:00,25.5,9.6,0.801227702
2020-08-23T17:00:00,20.0,9.6,0.801227702
2020-08-23T18:00:00,22.88,9.6,0.801227702
2020-08-23T19:00:00,28.0,9.6,0.801227702
2020-08-23T20:00:00,33.41,9.6,0.801227702
2020-08-23T21:00:00,37.32,9.6,0.801227702
2020-08-23T22:00:00,38.87,9.6,0.801227702
2020-08-23T23:00:00,38.07,9.6,0.801227702
2020-08-24T00:00:00,31.99,10.14,0.799465159
2020-08-24T01:00:00,32.26,10.14,0.799465159
2020-08-24T02:00:00,27.95,10.14,0.799465159
2020-08-24T03:00:00,27.14,10.14,0.799465159
2020-08-24T04:00:00,25.5,10.14,0.799465159
2020-08-24T05:00:00,25.5,10.14,0.799465159
2020-08-24T06:00:00,28.9,10.14,0.799465159
2020-08-24T07:00:00,39.79,10.14,0.799465159
2020-08-24T08:00:00,40.06,10.14,0.799465159
2020-08-24T09:00:00,40.06,10.14,0.799465159
2020-08-24T10:00:00,39.98,10.14,0.799465159
2020-08-24T11:00:00,38.29,10.14,0.799465159
2020-08-24T12:00:00,39.55,10.14,0.799465159
2020-08-24T13:00:00,40.55,10.14,0.799465159
2020-08-24T14:00:00,42.26,10.14,0.799465159
2020-08-24T15:00:00,42.1,10.14,0.799465159
2020-08-24T16:00:00,41.2,10.14,0.799465159
